type,query,result,source_num,count-example,down_links,count-example-num,time,holds_policies,holds_not_policies,unknown_policies
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^nodeid82$|^florence$|^myrtlettbeach$|^fayetteville$|^raleigh$|^rockyttmountid11$;FinalNodeRegex:macon;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,7.0,['nodeid82'],"[""('nahunta', 'darien')"", ""('athens', 'hartwell')""]",1.0,64.5613477230072,638,107105,160
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^florence$|^myrtlettbeach$|^fayetteville$|^raleigh$|^rockyttmountid11$;FinalNodeRegex:macon;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,6.0,['myrtlettbeach'],"[""('rocktthill', 'chester')"", ""('sumter', 'columbia')""]",1.0,68.23428797721863,638,107106,159
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^florence$|^fayetteville$|^raleigh$|^rockyttmountid11$;FinalNodeRegex:macon;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,5.0,"['florence', 'fayetteville', 'raleigh', 'rockyttmountid11']","[""('nahunta', 'jacksonvilleid5')"", ""('sumter', 'columbia')""]",4.0,74.70779299736023,638,107110,155
waypoint,Type:waypoint;IngressNodeRegex:^sumter$;FinalNodeRegex:macon;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,correct,1.0,,,0.0,147.81499528884888,639,107110,154
waypoint,Type:waypoint;IngressNodeRegex:^staunton$;FinalNodeRegex:troutville;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:staunton;,correct,1.0,,,0.0,116.77353620529175,640,107110,153
waypoint,Type:waypoint;IngressNodeRegex:^roanoke$|^lynchburg$|^danville$;FinalNodeRegex:troutville;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:roanoke;,wrong,3.0,"['lynchburg', 'danville']","[""('myrtlettbeach', 'florence')"", ""('roanoke', 'troutville')""]",2.0,55.08457398414612,640,107112,151
waypoint,Type:waypoint;IngressNodeRegex:^roanoke$;FinalNodeRegex:troutville;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:roanoke;,correct,1.0,,,0.0,108.43955612182617,641,107112,150
waypoint,Type:waypoint;IngressNodeRegex:^tallahassee$|^panamattcity$;FinalNodeRegex:savannah;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:jacksonvilleid5;,wrong,2.0,"['tallahassee', 'panamattcity']","[""('nahunta', 'jacksonvilleid5')"", ""('salisbury', 'lexingtonid33')""]",2.0,41.725704193115234,641,107114,148
waypoint,Type:waypoint;IngressNodeRegex:^nahunta$|^tallahassee$|^panamattcity$;FinalNodeRegex:savannah;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:hinesville;,wrong,3.0,"['nahunta', 'tallahassee', 'panamattcity']","[""('augusta', 'nodeid86')"", ""('nahunta', 'darien')""]",3.0,48.397990465164185,641,107117,145
waypoint,Type:waypoint;IngressNodeRegex:^hawkinsville$;FinalNodeRegex:savannah;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:rentz;,wrong,1.0,['hawkinsville'],"[""('pembroke', 'blitchton')"", ""('tallahassee', 'albany')""]",1.0,98.44088459014893,641,107118,144
waypoint,Type:waypoint;IngressNodeRegex:^hawkinsville$;FinalNodeRegex:savannah;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:hawkinsville;,correct,1.0,,,0.0,113.45098161697388,642,107118,143
waypoint,Type:waypoint;IngressNodeRegex:^tallahassee$|^panamattcity$;FinalNodeRegex:savannah;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:lakettcity;,wrong,2.0,"['tallahassee', 'panamattcity']","[""('augusta', 'hartwell')"", ""('hinesville', 'savannah')""]",2.0,40.93331217765808,642,107120,141
waypoint,Type:waypoint;IngressNodeRegex:^nodeid82$|^myrtlettbeach$;FinalNodeRegex:savannah;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid82;,wrong,2.0,['myrtlettbeach'],"[""('franklin', 'sylva')"", ""('athens', 'atlanta')""]",1.0,72.36416554450989,642,107121,140
waypoint,Type:waypoint;IngressNodeRegex:^nodeid82$;FinalNodeRegex:savannah;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid82;,correct,1.0,,,0.0,121.31805896759033,643,107121,139
waypoint,Type:waypoint;IngressNodeRegex:^rockyttmountid11$;FinalNodeRegex:savannah;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:rockyttmountid11;,correct,1.0,,,0.0,133.59165596961975,644,107121,138
waypoint,Type:waypoint;IngressNodeRegex:^panamattcity$;FinalNodeRegex:savannah;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:blountstown;,wrong,1.0,['panamattcity'],"[""('pembroke', 'blitchton')"", ""('hinesville', 'savannah')""]",1.0,76.32076716423035,644,107122,137
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^florence$|^fayetteville$|^raleigh$|^rockyttmountid11$;FinalNodeRegex:savannah;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,5.0,"['florence', 'fayetteville', 'raleigh', 'rockyttmountid11']","[""('yemassee', 'charlestonid102')"", ""('sumter', 'columbia')""]",4.0,55.458080530166626,644,107126,133
waypoint,Type:waypoint;IngressNodeRegex:^sumter$;FinalNodeRegex:savannah;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,correct,1.0,,,0.0,128.277423620224,645,107126,132
waypoint,Type:waypoint;IngressNodeRegex:^spartanburg$;FinalNodeRegex:greenville;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:spartanburg;,correct,1.0,,,0.0,93.1279194355011,646,107126,131
waypoint,Type:waypoint;IngressNodeRegex:^spartanburg$;FinalNodeRegex:clemson;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:spartanburg;,correct,1.0,,,0.0,101.04506492614746,647,107126,130
waypoint,Type:waypoint;IngressNodeRegex:^waynesboro$|^troutville$|^roanoke$|^lynchburg$|^danville$;FinalNodeRegex:staunton;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:staunton;,correct,5.0,,,0.0,103.49673986434937,652,107126,125
waypoint,Type:waypoint;IngressNodeRegex:^roanoke$;FinalNodeRegex:staunton;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:roanoke;,correct,1.0,,,0.0,128.01611828804016,653,107126,124
waypoint,Type:waypoint;IngressNodeRegex:^nahunta$;FinalNodeRegex:rocktthill;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:hinesville;,wrong,1.0,['nahunta'],"[""('nahunta', 'darien')"", ""('courtney', 'levelttcross')""]",1.0,79.6521155834198,653,107127,123
waypoint,Type:waypoint;IngressNodeRegex:^yemassee$;FinalNodeRegex:rocktthill;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid85;,wrong,1.0,['yemassee'],"[""('rocktthill', 'charlotte')"", ""('nodeid85', 'columbia')""]",1.0,65.32603597640991,653,107128,122
waypoint,Type:waypoint;IngressNodeRegex:^hawkinsville$;FinalNodeRegex:rocktthill;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:hawkinsville;,correct,1.0,,,0.0,149.79709935188293,654,107128,121
waypoint,Type:waypoint;IngressNodeRegex:^yemassee$;FinalNodeRegex:rocktthill;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:walterboro;,wrong,1.0,['yemassee'],"[""('highttpoint', 'lexingtonid33')"", ""('yemassee', 'walterboro')""]",1.0,103.89534902572632,654,107129,120
waypoint,Type:waypoint;IngressNodeRegex:^nodeid82$;FinalNodeRegex:rocktthill;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid82;,correct,1.0,,,0.0,137.33325004577637,655,107129,119
waypoint,Type:waypoint;IngressNodeRegex:^hawkinsville$;FinalNodeRegex:rocktthill;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:leslie;,wrong,1.0,['hawkinsville'],"[""('sumter', 'florence')"", ""('columbia', 'chester')""]",1.0,55.47797107696533,655,107130,118
waypoint,Type:waypoint;IngressNodeRegex:^rockyttmountid11$;FinalNodeRegex:rocktthill;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:rockyttmountid11;,correct,1.0,,,0.0,145.6995530128479,656,107130,117
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^nodeid82$;FinalNodeRegex:rocktthill;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,2.0,['nodeid82'],"[""('nodeid82', 'sumter')"", ""('sumter', 'florence')""]",1.0,94.46542525291443,656,107131,116
waypoint,Type:waypoint;IngressNodeRegex:^sumter$;FinalNodeRegex:rocktthill;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,correct,1.0,,,0.0,134.1719048023224,657,107131,115
waypoint,Type:waypoint;IngressNodeRegex:^staunton$;FinalNodeRegex:waynesboro;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:staunton;,correct,1.0,,,0.0,119.71594762802124,658,107131,114
waypoint,Type:waypoint;IngressNodeRegex:^roanoke$;FinalNodeRegex:waynesboro;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:roanoke;,correct,1.0,,,0.0,128.45430850982666,659,107131,113
waypoint,Type:waypoint;IngressNodeRegex:^nahunta$;FinalNodeRegex:chester;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:hinesville;,wrong,1.0,['nahunta'],"[""('nahunta', 'darien')"", ""('pembroke', 'blitchton')""]",1.0,50.16542458534241,659,107132,112
waypoint,Type:waypoint;IngressNodeRegex:^yemassee$;FinalNodeRegex:chester;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid85;,wrong,1.0,['yemassee'],"[""('rocktthill', 'lancaster')"", ""('yemassee', 'walterboro')""]",1.0,48.69809341430664,659,107133,111
waypoint,Type:waypoint;IngressNodeRegex:^hawkinsville$;FinalNodeRegex:chester;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:hawkinsville;,correct,1.0,,,0.0,157.89527559280396,660,107133,110
waypoint,Type:waypoint;IngressNodeRegex:^yemassee$;FinalNodeRegex:chester;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:walterboro;,wrong,1.0,['yemassee'],"[""('augusta', 'nodeid86')"", ""('yemassee', 'walterboro')""]",1.0,37.786049604415894,660,107134,109
waypoint,Type:waypoint;IngressNodeRegex:^nodeid82$;FinalNodeRegex:chester;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid82;,correct,1.0,,,0.0,122.12287855148315,661,107134,108
waypoint,Type:waypoint;IngressNodeRegex:^hawkinsville$;FinalNodeRegex:chester;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:leslie;,wrong,1.0,['hawkinsville'],"[""('leslie', 'macon')"", ""('troutville', 'staunton')""]",1.0,41.65161871910095,661,107135,107
waypoint,Type:waypoint;IngressNodeRegex:^rockyttmountid11$;FinalNodeRegex:chester;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:rockyttmountid11;,correct,1.0,,,0.0,137.56639313697815,662,107135,106
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^nodeid82$|^florence$|^myrtlettbeach$|^fayetteville$|^raleigh$|^rockyttmountid11$;FinalNodeRegex:chester;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,7.0,"['florence', 'fayetteville', 'raleigh', 'rockyttmountid11']","[""('sumter', 'florence')"", ""('roanoke', 'troutville')""]",4.0,58.38485288619995,662,107139,102
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^nodeid82$|^myrtlettbeach$;FinalNodeRegex:chester;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,3.0,['myrtlettbeach'],"[""('sumter', 'columbia')"", ""('hickorytttavern', 'abbeville')""]",1.0,64.11032485961914,662,107140,101
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^nodeid82$;FinalNodeRegex:chester;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,2.0,['nodeid82'],"[""('nodeid82', 'sumter')"", ""('columbia', 'chester')""]",1.0,92.24948525428772,662,107141,100
waypoint,Type:waypoint;IngressNodeRegex:^sumter$;FinalNodeRegex:chester;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,correct,1.0,,,0.0,112.07454085350037,663,107141,99
waypoint,Type:waypoint;IngressNodeRegex:^nahunta$;FinalNodeRegex:fayetteville;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:hinesville;,wrong,1.0,['nahunta'],"[""('yemassee', 'savannah')"", ""('nodeid86', 'savannah')""]",1.0,81.14742159843445,663,107142,98
waypoint,Type:waypoint;IngressNodeRegex:^hawkinsville$;FinalNodeRegex:fayetteville;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:hawkinsville;,correct,1.0,,,0.0,137.09104704856873,664,107142,97
waypoint,Type:waypoint;IngressNodeRegex:^nodeid82$|^yemassee$;FinalNodeRegex:fayetteville;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid82;,wrong,2.0,['yemassee'],"[""('kershaw', 'lancaster')"", ""('columbia', 'chester')""]",1.0,30.686078548431396,664,107143,96
waypoint,Type:waypoint;IngressNodeRegex:^nodeid82$;FinalNodeRegex:fayetteville;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid82;,correct,1.0,,,0.0,139.16676831245422,665,107143,95
waypoint,Type:waypoint;IngressNodeRegex:^hawkinsville$;FinalNodeRegex:fayetteville;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:leslie;,wrong,1.0,['hawkinsville'],"[""('leslie', 'macon')"", ""('athens', 'atlanta')""]",1.0,44.77876830101013,665,107144,94
waypoint,Type:waypoint;IngressNodeRegex:^rockyttmountid11$;FinalNodeRegex:fayetteville;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:rockyttmountid11;,correct,1.0,,,0.0,107.22862505912781,666,107144,93
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^columbia$|^augusta$|^chester$|^rocktthill$|^charlotte$|^nodeid86$|^savannah$|^nahunta$|^atlanta$|^macon$|^montgomery$|^panamattcity$|^hawkinsville$|^tallahassee$;FinalNodeRegex:fayetteville;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,15.0,"['columbia', 'augusta', 'chester', 'rocktthill', 'charlotte', 'atlanta', 'macon', 'montgomery', 'panamattcity', 'hawkinsville', 'tallahassee']","[""('yemassee', 'savannah')"", ""('sumter', 'columbia')""]",11.0,55.35213875770569,666,107155,82
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^nodeid86$|^savannah$|^nahunta$;FinalNodeRegex:fayetteville;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,4.0,"['nodeid86', 'savannah', 'nahunta']","[""('augusta', 'nodeid86')"", ""('fayetteville', 'tarttheel')""]",3.0,56.617241859436035,666,107158,79
waypoint,Type:waypoint;IngressNodeRegex:^sumter$;FinalNodeRegex:fayetteville;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,correct,1.0,,,0.0,118.54123401641846,667,107158,78
waypoint,Type:waypoint;IngressNodeRegex:^greenville$|^clemson$;FinalNodeRegex:spartanburg;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:spartanburg;,correct,2.0,,,0.0,111.3919620513916,669,107158,76
waypoint,Type:waypoint;IngressNodeRegex:^nahunta$|^savannah$|^yemassee$;FinalNodeRegex:tallahassee;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:jacksonvilleid5;,wrong,3.0,"['nahunta', 'savannah', 'yemassee']","[""('nahunta', 'jacksonvilleid5')"", ""('danville', 'greensboro')""]",3.0,93.32096147537231,669,107161,73
waypoint,Type:waypoint;IngressNodeRegex:^savannah$|^yemassee$;FinalNodeRegex:tallahassee;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:hinesville;,wrong,2.0,"['savannah', 'yemassee']","[""('nahunta', 'jacksonvilleid5')"", ""('brysonttcity', 'cherokee')""]",2.0,71.46511697769165,669,107163,71
waypoint,Type:waypoint;IngressNodeRegex:^hawkinsville$;FinalNodeRegex:tallahassee;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:hawkinsville;,correct,1.0,,,0.0,144.31977677345276,670,107163,70
waypoint,Type:waypoint;IngressNodeRegex:^nahunta$|^savannah$|^yemassee$;FinalNodeRegex:tallahassee;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:lakettcity;,wrong,3.0,"['nahunta', 'savannah', 'yemassee']","[""('montgomery', 'birmingham')"", ""('lakettcity', 'jacksonvilleid5')""]",3.0,62.7883141040802,670,107166,67
waypoint,Type:waypoint;IngressNodeRegex:^nodeid82$;FinalNodeRegex:tallahassee;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid82;,correct,1.0,,,0.0,152.77569723129272,671,107166,66
waypoint,Type:waypoint;IngressNodeRegex:^hawkinsville$;FinalNodeRegex:tallahassee;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:leslie;,wrong,1.0,['hawkinsville'],"[""('leslie', 'hawkinsville')"", ""('yemassee', 'savannah')""]",1.0,81.68100929260254,671,107167,65
waypoint,Type:waypoint;IngressNodeRegex:^rockyttmountid11$;FinalNodeRegex:tallahassee;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:rockyttmountid11;,correct,1.0,,,0.0,163.2153844833374,672,107167,64
waypoint,Type:waypoint;IngressNodeRegex:^panamattcity$|^montgomery$;FinalNodeRegex:tallahassee;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:blountstown;,wrong,2.0,['montgomery'],"[""('fayetteville', 'rockyttmountid11')"", ""('montgomery', 'dothan')""]",1.0,53.828733682632446,672,107168,63
waypoint,Type:waypoint;IngressNodeRegex:^panamattcity$;FinalNodeRegex:tallahassee;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:blountstown;,wrong,1.0,['panamattcity'],"[""('macon', 'atlanta')"", ""('panamattcity', 'blountstown')""]",1.0,63.87191891670227,672,107169,62
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^nodeid82$|^florence$|^myrtlettbeach$|^fayetteville$|^raleigh$|^rockyttmountid11$;FinalNodeRegex:tallahassee;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,7.0,"['nodeid82', 'myrtlettbeach']","[""('sumter', 'columbia')"", ""('columbia', 'chester')""]",2.0,66.09488153457642,672,107171,60
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^florence$|^fayetteville$|^raleigh$|^rockyttmountid11$;FinalNodeRegex:tallahassee;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,5.0,"['florence', 'fayetteville', 'raleigh', 'rockyttmountid11']","[""('nodeid82', 'sumter')"", ""('sumter', 'columbia')""]",4.0,112.0878758430481,672,107175,56
waypoint,Type:waypoint;IngressNodeRegex:^sumter$;FinalNodeRegex:tallahassee;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,correct,1.0,,,0.0,132.94016933441162,673,107175,55
waypoint,Type:waypoint;IngressNodeRegex:^staunton$;FinalNodeRegex:roanoke;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:staunton;,correct,1.0,,,0.0,140.94078469276428,674,107175,54
waypoint,Type:waypoint;IngressNodeRegex:^lynchburg$|^troutville$|^staunton$|^danville$|^waynesboro$;FinalNodeRegex:roanoke;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:roanoke;,correct,5.0,,,0.0,155.3386025428772,679,107175,49
waypoint,Type:waypoint;IngressNodeRegex:^andrews$;FinalNodeRegex:youngttharris;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:andrews;,correct,1.0,,,0.0,89.4296555519104,680,107175,48
waypoint,Type:waypoint;IngressNodeRegex:^nahunta$;FinalNodeRegex:sumter;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:hinesville;,wrong,1.0,['nahunta'],"[""('rocktthill', 'chester')"", ""('hinesville', 'savannah')""]",1.0,74.4231526851654,680,107176,47
waypoint,Type:waypoint;IngressNodeRegex:^hawkinsville$;FinalNodeRegex:sumter;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:hawkinsville;,correct,1.0,,,0.0,183.9099314212799,681,107176,46
waypoint,Type:waypoint;IngressNodeRegex:^nodeid82$|^yemassee$;FinalNodeRegex:sumter;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid82;,wrong,2.0,['yemassee'],"[""('danville', 'greensboro')"", ""('roanoke', 'lynchburg')""]",1.0,39.57643532752991,681,107177,45
waypoint,Type:waypoint;IngressNodeRegex:^nodeid82$;FinalNodeRegex:sumter;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid82;,correct,1.0,,,0.0,190.82039594650269,682,107177,44
waypoint,Type:waypoint;IngressNodeRegex:^hawkinsville$;FinalNodeRegex:sumter;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:leslie;,wrong,1.0,['hawkinsville'],"[""('nodeid82', 'sumter')"", ""('athens', 'atlanta')""]",1.0,60.00105810165405,682,107178,43
waypoint,Type:waypoint;IngressNodeRegex:^rockyttmountid11$;FinalNodeRegex:sumter;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:rockyttmountid11;,correct,1.0,,,0.0,184.01356410980225,683,107178,42
waypoint,Type:waypoint;IngressNodeRegex:^nodeid82$|^florence$|^columbia$|^augusta$|^chester$|^rocktthill$|^charlotte$|^nodeid86$|^savannah$|^nahunta$|^atlanta$|^macon$|^montgomery$|^panamattcity$|^hawkinsville$|^tallahassee$|^myrtlettbeach$|^fayetteville$|^raleigh$|^rockyttmountid11$|^yemassee$;FinalNodeRegex:sumter;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,correct,21.0,,,0.0,171.34408926963806,704,107178,21
waypoint,Type:waypoint;IngressNodeRegex:^nahunta$;FinalNodeRegex:raleigh;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:hinesville;,wrong,1.0,['nahunta'],"[""('waynesboro', 'staunton')"", ""('hinesville', 'savannah')""]",1.0,58.157004833221436,704,107179,20
waypoint,Type:waypoint;IngressNodeRegex:^hawkinsville$;FinalNodeRegex:raleigh;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:hawkinsville;,correct,1.0,,,0.0,134.17832207679749,705,107179,19
waypoint,Type:waypoint;IngressNodeRegex:^nodeid82$|^yemassee$;FinalNodeRegex:raleigh;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid82;,wrong,2.0,['yemassee'],"[""('durham', 'raleigh')"", ""('salisbury', 'lexingtonid33')""]",1.0,46.17535209655762,705,107180,18
waypoint,Type:waypoint;IngressNodeRegex:^nodeid82$;FinalNodeRegex:raleigh;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid82;,correct,1.0,,,0.0,139.6175456047058,706,107180,17
waypoint,Type:waypoint;IngressNodeRegex:^hawkinsville$;FinalNodeRegex:raleigh;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:leslie;,wrong,1.0,['hawkinsville'],"[""('leslie', 'macon')"", ""('rocktthill', 'charlotte')""]",1.0,45.763851165771484,706,107181,16
waypoint,Type:waypoint;IngressNodeRegex:^rockyttmountid11$;FinalNodeRegex:raleigh;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:rockyttmountid11;,correct,1.0,,,0.0,123.02533006668091,707,107181,15
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^columbia$|^augusta$|^chester$|^rocktthill$|^charlotte$|^nodeid86$|^savannah$|^nahunta$|^atlanta$|^macon$|^montgomery$|^panamattcity$|^hawkinsville$|^tallahassee$;FinalNodeRegex:raleigh;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,15.0,"['savannah', 'nahunta']","[""('florence', 'tarttheel')"", ""('salisbury', 'concord')""]",2.0,41.662391662597656,707,107183,13
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^columbia$|^augusta$|^chester$|^rocktthill$|^charlotte$|^nodeid86$|^atlanta$|^macon$|^montgomery$|^panamattcity$|^hawkinsville$|^tallahassee$;FinalNodeRegex:raleigh;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,13.0,"['columbia', 'augusta', 'chester', 'rocktthill', 'charlotte', 'atlanta', 'macon', 'montgomery', 'panamattcity', 'hawkinsville', 'tallahassee']","[""('yemassee', 'savannah')"", ""('sumter', 'columbia')""]",11.0,49.06504774093628,707,107194,2
