type,query,result,source_num,count-example,down_links,count-example-num,time,holds_policies,holds_not_policies,unknown_policies
waypoint,Type:waypoint;IngressNodeRegex:^basel$;FinalNodeRegex:london;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:basel;,correct,1.0,,,0.0,2.210756778717041,920,5512,90
waypoint,Type:waypoint;IngressNodeRegex:^geneva$|^basel$;FinalNodeRegex:london;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,wrong,2.0,['basel'],"[""('geneva', 'basel')""]",1.0,1.836393117904663,920,5513,89
waypoint,Type:waypoint;IngressNodeRegex:^geneva$;FinalNodeRegex:london;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,correct,1.0,,,0.0,2.0513601303100586,921,5513,88
waypoint,Type:waypoint;IngressNodeRegex:^zurich$|^roma$;FinalNodeRegex:london;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,wrong,2.0,['roma'],"[""('roma', 'zurich')""]",1.0,1.9053540229797363,921,5514,87
waypoint,Type:waypoint;IngressNodeRegex:^zurich$;FinalNodeRegex:london;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,correct,1.0,,,0.0,2.162332057952881,922,5514,86
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^paris$|^luxembourg$;FinalNodeRegex:athens;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,3.0,['paris'],"[""('paris', 'brussels')""]",1.0,2.3246684074401855,922,5515,85
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^luxembourg$;FinalNodeRegex:athens;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,2.0,['luxembourg'],"[""('brussels', 'luxembourg')""]",1.0,1.7488372325897217,922,5516,84
waypoint,Type:waypoint;IngressNodeRegex:^brussels$;FinalNodeRegex:athens;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,correct,1.0,,,0.0,2.2845449447631836,923,5516,83
waypoint,Type:waypoint;IngressNodeRegex:^roma$;FinalNodeRegex:athens;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:roma;,correct,1.0,,,0.0,2.4132466316223145,924,5516,82
waypoint,Type:waypoint;IngressNodeRegex:^basel$;FinalNodeRegex:athens;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:basel;,correct,1.0,,,0.0,2.496568202972412,925,5516,81
waypoint,Type:waypoint;IngressNodeRegex:^geneva$;FinalNodeRegex:athens;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,correct,1.0,,,0.0,2.2649707794189453,926,5516,80
waypoint,Type:waypoint;IngressNodeRegex:^zurich$|^geneva$;FinalNodeRegex:athens;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,wrong,2.0,['geneva'],"[""('geneva', 'zurich')""]",1.0,2.0328640937805176,926,5517,79
waypoint,Type:waypoint;IngressNodeRegex:^zurich$;FinalNodeRegex:athens;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,correct,1.0,,,0.0,2.5100953578948975,927,5517,78
waypoint,Type:waypoint;IngressNodeRegex:^brussels$;FinalNodeRegex:basel;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,correct,1.0,,,0.0,2.192253828048706,928,5517,77
waypoint,Type:waypoint;IngressNodeRegex:^roma$;FinalNodeRegex:basel;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:roma;,correct,1.0,,,0.0,2.242520809173584,929,5517,76
waypoint,Type:waypoint;IngressNodeRegex:^strasbourg$|^geneva$|^zurich$|^lyon$|^paris$|^madrid$|^london$|^marseille$|^barcelona$|^milan$|^roma$|^luxembourg$|^frankfurt$|^praha$|^amsterdam$|^vienna$|^warsaw$|^brussels$|^kiev$|^bucharest$|^istanbul$|^athens$|^rotterdam$|^bratislava$|^budapest$|^sofia$;FinalNodeRegex:basel;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:basel;,correct,26.0,,,0.0,2.568045139312744,955,5517,50
waypoint,Type:waypoint;IngressNodeRegex:^geneva$|^zurich$|^lyon$|^paris$|^madrid$|^london$|^marseille$|^barcelona$|^milan$|^roma$;FinalNodeRegex:basel;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,wrong,10.0,['london'],"[""('paris', 'london')""]",1.0,2.2830193042755127,955,5518,49
waypoint,Type:waypoint;IngressNodeRegex:^geneva$|^zurich$|^lyon$|^paris$|^madrid$|^marseille$|^barcelona$|^milan$|^roma$;FinalNodeRegex:basel;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,wrong,9.0,"['zurich', 'lyon', 'paris', 'madrid', 'marseille', 'barcelona', 'milan', 'roma']","[""('geneva', 'basel')""]",8.0,1.9269661903381348,955,5526,41
waypoint,Type:waypoint;IngressNodeRegex:^geneva$;FinalNodeRegex:basel;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,correct,1.0,,,0.0,1.9861960411071777,956,5526,40
waypoint,Type:waypoint;IngressNodeRegex:^zurich$|^milan$|^roma$;FinalNodeRegex:basel;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,wrong,3.0,['milan'],"[""('geneva', 'basel')""]",1.0,2.322226047515869,956,5527,39
waypoint,Type:waypoint;IngressNodeRegex:^zurich$|^roma$;FinalNodeRegex:basel;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,correct,2.0,,,0.0,2.371293544769287,958,5527,37
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^paris$|^luxembourg$|^madrid$;FinalNodeRegex:praha;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,4.0,['luxembourg'],"[""('brussels', 'luxembourg')""]",1.0,1.3828802108764648,958,5528,36
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^paris$|^madrid$;FinalNodeRegex:praha;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,3.0,"['paris', 'madrid']","[""('brussels', 'frankfurt')""]",2.0,1.5015590190887451,958,5530,34
waypoint,Type:waypoint;IngressNodeRegex:^brussels$;FinalNodeRegex:praha;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,correct,1.0,,,0.0,2.1745755672454834,959,5530,33
waypoint,Type:waypoint;IngressNodeRegex:^roma$;FinalNodeRegex:praha;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:roma;,correct,1.0,,,0.0,2.109267234802246,960,5530,32
waypoint,Type:waypoint;IngressNodeRegex:^basel$;FinalNodeRegex:praha;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:basel;,correct,1.0,,,0.0,2.2989251613616943,961,5530,31
waypoint,Type:waypoint;IngressNodeRegex:^geneva$|^lyon$;FinalNodeRegex:praha;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,wrong,2.0,['lyon'],"[""('amsterdam', 'frankfurt')""]",1.0,1.2714481353759766,961,5531,30
waypoint,Type:waypoint;IngressNodeRegex:^geneva$;FinalNodeRegex:praha;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,correct,1.0,,,0.0,2.420917510986328,962,5531,29
waypoint,Type:waypoint;IngressNodeRegex:^zurich$|^roma$|^geneva$|^lyon$;FinalNodeRegex:praha;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,wrong,4.0,['lyon'],"[""('london', 'amsterdam')""]",1.0,1.7954916954040527,962,5532,28
waypoint,Type:waypoint;IngressNodeRegex:^zurich$|^roma$|^geneva$;FinalNodeRegex:praha;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,wrong,3.0,['roma'],"[""('roma', 'zurich')""]",1.0,1.8442537784576416,962,5533,27
waypoint,Type:waypoint;IngressNodeRegex:^zurich$|^geneva$;FinalNodeRegex:praha;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,wrong,2.0,['geneva'],"[""('zurich', 'frankfurt')""]",1.0,2.1019861698150635,962,5534,26
waypoint,Type:waypoint;IngressNodeRegex:^zurich$;FinalNodeRegex:praha;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,correct,1.0,,,0.0,2.278688907623291,963,5534,25
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^amsterdam$|^frankfurt$|^rotterdam$|^luxembourg$|^praha$|^vienna$|^warsaw$|^kiev$|^bucharest$|^istanbul$|^athens$|^bratislava$|^budapest$|^sofia$;FinalNodeRegex:paris;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,15.0,['amsterdam'],"[""('lyon', 'geneva')""]",1.0,1.9794018268585205,963,5535,24
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^frankfurt$|^rotterdam$|^luxembourg$|^praha$|^vienna$|^warsaw$|^kiev$|^bucharest$|^istanbul$|^athens$|^bratislava$|^budapest$|^sofia$;FinalNodeRegex:paris;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,14.0,['luxembourg'],"[""('brussels', 'luxembourg')""]",1.0,2.1290388107299805,963,5536,23
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^frankfurt$|^rotterdam$|^praha$|^vienna$|^warsaw$|^kiev$|^bucharest$|^istanbul$|^athens$|^bratislava$|^budapest$|^sofia$;FinalNodeRegex:paris;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,13.0,"['frankfurt', 'praha', 'vienna', 'warsaw', 'kiev', 'bucharest', 'istanbul', 'athens', 'bratislava', 'budapest', 'sofia']","[""('brussels', 'frankfurt')""]",11.0,2.092691421508789,963,5547,12
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^rotterdam$;FinalNodeRegex:paris;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,2.0,['rotterdam'],"[""('paris', 'brussels')""]",1.0,2.135626792907715,963,5548,11
waypoint,Type:waypoint;IngressNodeRegex:^brussels$;FinalNodeRegex:paris;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,correct,1.0,,,0.0,2.2715959548950195,964,5548,10
waypoint,Type:waypoint;IngressNodeRegex:^roma$;FinalNodeRegex:paris;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:roma;,correct,1.0,,,0.0,2.4750816822052,965,5548,9
waypoint,Type:waypoint;IngressNodeRegex:^basel$|^strasbourg$;FinalNodeRegex:paris;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:basel;,wrong,2.0,['strasbourg'],"[""('paris', 'geneva')""]",1.0,1.6471624374389648,965,5549,8
waypoint,Type:waypoint;IngressNodeRegex:^basel$;FinalNodeRegex:paris;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:basel;,correct,1.0,,,0.0,2.1691646575927734,966,5549,7
waypoint,Type:waypoint;IngressNodeRegex:^geneva$|^zurich$|^basel$|^strasbourg$|^roma$;FinalNodeRegex:paris;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,wrong,5.0,"['zurich', 'roma']","[""('geneva', 'zurich')""]",2.0,1.4706790447235107,966,5551,5
waypoint,Type:waypoint;IngressNodeRegex:^geneva$|^basel$|^strasbourg$;FinalNodeRegex:paris;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,wrong,3.0,['strasbourg'],"[""('paris', 'geneva')""]",1.0,1.939711093902588,966,5552,4
waypoint,Type:waypoint;IngressNodeRegex:^geneva$|^basel$;FinalNodeRegex:paris;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,wrong,2.0,['basel'],"[""('geneva', 'basel')""]",1.0,2.2797558307647705,966,5553,3
waypoint,Type:waypoint;IngressNodeRegex:^geneva$;FinalNodeRegex:paris;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,correct,1.0,,,0.0,1.8593604564666748,967,5553,2
waypoint,Type:waypoint;IngressNodeRegex:^zurich$|^roma$;FinalNodeRegex:paris;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,wrong,2.0,['roma'],"[""('paris', 'geneva')""]",1.0,2.2817840576171875,967,5554,1
waypoint,Type:waypoint;IngressNodeRegex:^zurich$;FinalNodeRegex:paris;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,correct,1.0,,,0.0,1.8777718544006348,968,5554,0
